668 	 51
669 	 51
112 	 52
216 	 52
431 	 52
444 	 52
544 	 52
664 	 52
666 	 52
667 	 52
668 	 52
669 	 52
287 	 53
289 	 53
304 	 53
326 	 53
396 	 53
544 	 53
584 	 53
701 	 53
702 	 53
287 	 54
289 	 54
304 	 54
326 	 54
396 	 54
544 	 54
584 	 54
701 	 54
702 	 54
55 	 55
56 	 55
175 	 55
176 	 55
295 	 55
296 	 55
337 	 55
410 	 55
415 	 55
416 	 55
453 	 55
455 	 55
524 	 55
535 	 55
536 	 55
655 	 55
656 	 55
55 	 56
56 	 56
175 	 56
176 	 56
295 	 56
296 	 56
337 	 56
410 	 56
415 	 56
416 	 56
453 	 56
455 	 56
524 	 56
535 	 56
536 	 56
655 	 56
656 	 56
101 	 57
330 	 57
406 	 57
490 	 57
493 	 57
638 	 57
101 	 58
330 	 58
406 	 58
490 	 58
493 	 58
638 	 58
46 	 59
101 	 59
113 	 59
293 	 59
330 	 59
416 	 59
482 	 59
496 	 59
509 	 59
510 	 59
534 	 59
539 	 59
694 	 59
46 	 60
101 	 60
113 	 60
293 	 60
330 	 60
416 	 60
482 	 60
496 	 60
509 	 60
510 	 60
534 	 60
539 	 60
694 	 60
95 	 61
118 	 61
303 	 61
330 	 61
383 	 61
392 	 61
394 	 61
395 	 61
396 	 61
397 	 61
411 	 61
619 	 61
622 	 61
624 	 61
95 	 62
118 	 62
303 	 62
330 	 62
383 	 62
392 	 62
394 	 62
395 	 62
396 	 62
397 	 62
411 	 62
619 	 62
622 	 62
624 	 62
119 	 63
166 	 63
175 	 63
222 	 63
326 	 63
413 	 63
431 	 63
584 	 63
688 	 63
119 	 64
166 	 64
175 	 64
222 	 64
326 	 64
413 	 64
431 	 64
584 	 64
688 	 64
121 	 65
139 	 65
140 	 65
141 	 65
142 	 65
143 	 65
144 	 65
145 	 65
535 	 65
690 	 65
703 	 65
121 	 66
139 	 66
140 	 66
141 	 66
142 	 66
143 	 66
144 	 66
145 	 66
535 	 66
690 	 66
703 	 66
116 	 67
310 	 67
438 	 67
440 	 67
508 	 67
116 	 68
310 	 68
438 	 68
440 	 68
508 	 68
182 	 69
236 	 69
346 	 69
182 	 70
236 	 70
346 	 70
465 	 71
498 	 71
505 	 71
593 	 71
658 	 71
659 	 71
465 	 72
498 	 72
505 	 72
593 	 72
658 	 72
659 	 72
5 	 73
7 	 73
343 	 73
418 	 73
421 	 73
540 	 73
591 	 73
598 	 73
691 	 73
708 	 73
5 	 74
7 	 74
343 	 74
418 	 74
421 	 74
540 	 74
591 	 74
598 	 74
691 	 74
708 	 74
150 	 75
152 	 75
222 	 75
530 	 75
582 	 75
583 	 75
584 	 75
585 	 75
586 	 75
587 	 75
588 	 75
679 	 75
707 	 75
709 	 75
710 	 75
150 	 76
152 	 76
222 	 76
530 	 76
582 	 76
583 	 76
584 	 76
585 	 76
586 	 76
587 	 76
588 	 76
679 	 76
707 	 76
709 	 76
710 	 76
10 	 77
261 	 77
289 	 77
290 	 77
405 	 77
641 	 77
654 	 77
10 	 78
261 	 78
289 	 78
290 	 78
405 	 78
641 	 78
654 	 78
1 	 79
38 	 79
325 	 79
376 	 79
377 	 79
567 	 79
621 	 79
623 	 79
624 	 79
649 	 79
669 	 79
670 	 79
671 	 79
672 	 79
673 	 79
674 	 79
675 	 79
676 	 79
1 	 80
38 	 80
325 	 80
376 	 80
377 	 80
567 	 80
621 	 80
623 	 80
624 	 80
649 	 80
669 	 80
670 	 80
671 	 80
672 	 80
673 	 80
674 	 80
675 	 80
676 	 80
10 	 81
11 	 81
12 	 81
16 	 81
17 	 81
62 	 81
67 	 81
68 	 81
83 	 81
215 	 81
303 	 81
446 	 81
565 	 81
10 	 82
11 	 82
12 	 82
16 	 82
17 	 82
62 	 82
67 	 82
68 	 82
83 	 82
215 	 82
303 	 82
446 	 82
565 	 82
278 	 83
313 	 83
689 	 83
690 	 83
692 	 83
693 	 83
278 	 84
313 	 84
689 	 84
690 	 84
692 	 84
693 	 84
10 	 85
91 	 85
92 	 85
471 	 85
10 	 86
91 	 86
92 	 86
471 	 86
28 	 87
62 	 87
116 	 87
168 	 87
282 	 87
525 	 87
570 	 87
589 	 87
618 	 87
630 	 87
28 	 88
62 	 88
116 	 88
168 	 88
282 	 88
525 	 88
570 	 88
589 	 88
618 	 88
630 	 88
1 	 89
20 	 89
25 	 89
58 	 89
59 	 89
75 	 89
76 	 89
79 	 89
122 	 89
123 	 89
194 	 89
252 	 89
253 	 89
298 	 89
457 	 89
607 	 89
1 	 90
20 	 90
25 	 90
58 	 90
59 	 90
75 	 90
76 	 90
79 	 90
122 	 90
123 	 90
194 	 90
252 	 90
253 	 90
298 	 90
457 	 90
607 	 90
163 	 91
171 	 91
351 	 91
391 	 91
420 	 91
691 	 91
701 	 91
163 	 92
171 	 92
351 	 92
391 	 92
420 	 92
691 	 92
701 	 92
144 	 93
208 	 93
315 	 93
451 	 93
469 	 93
474 	 93
476 	 93
565 	 93
592 	 93
603 	 93
698 	 93
144 	 94
208 	 94
315 	 94
451 	 94
469 	 94
474 	 94
476 	 94
565 	 94
592 	 94
603 	 94
698 	 94
163 	 95
224 	 95
257 	 95
335 	 95
458 	 95
477 	 95
503 	 95
510 	 95
511 	 95
514 	 95
515 	 95
526 	 95
672 	 95
163 	 96
224 	 96
257 	 96
335 	 96
458 	 96
477 	 96
503 	 96
510 	 96
511 	 96
514 	 96
515 	 96
526 	 96
672 	 96
355 	 97
442 	 97
469 	 97
535 	 97
559 	 97
355 	 98
442 	 98
469 	 98
535 	 98
559 	 98
68 	 99
192 	 99
272 	 99
393 	 99
569 	 99
68 	 100
192 	 100
272 	 100
393 	 100
569 	 100
350 	 101
399 	 101
424 	 101
516 	 101
518 	 101
610 	 101
613 	 101
350 	 102
399 	 102
424 	 102
516 	 102
518 	 102
610 	 102
613 	 102
138 	 103
174 	 103
221 	 103
267 	 103
274 	 103
504 	 103
567 	 103
138 	 104
174 	 104
221 	 104
267 	 104
274 	 104
504 	 104
567 	 104
32 	 105
181 	 105
282 	 105
536 	 105
628 	 105
32 	 106
181 	 106
282 	 106
536 	 106
628 	 106
147 	 107
162 	 107
374 	 107
403 	 107
147 	 108
162 	 108
374 	 108
403 	 108
48 	 109
63 	 109
233 	 109
287 	 109
400 	 109
428 	 109
668 	 109
48 	 110
63 	 110
233 	 110
287 	 110
400 	 110
428 	 110
668 	 110
65 	 111
67 	 111
71 	 111
135 	 111
303 	 111
384 	 111
401 	 111
481 	 111
65 	 112
67 	 112
71 	 112
135 	 112
303 	 112
384 	 112
401 	 112
481 	 112
124 	 113
126 	 113
182 	 113
376 	 113
429 	 113
457 	 113
458 	 113
461 	 113
462 	 113
556 	 113
688 	 113
124 	 114
126 	 114
182 	 114
376 	 114
429 	 114
457 	 114
458 	 114
461 	 114
462 	 114
556 	 114
688 	 114
25 	 115
98 	 115
139 	 115
141 	 115
426 	 115
539 	 115
703 	 115
25 	 116
98 	 116
139 	 116
141 	 116
426 	 116
539 	 116
703 	 116
74 	 117
195 	 117
196 	 117
237 	 117
437 	 117
448 	 117
529 	 117
580 	 117
598 	 117
74 	 118
195 	 118
196 	 118
237 	 118
437 	 118
448 	 118
529 	 118
580 	 118
598 	 118
22 	 119
431 	 119
451 	 119
452 	 119
453 	 119
454 	 119
455 	 119
456 	 119
457 	 119
477 	 119
493 	 119
537 	 119
670 	 119
22 	 120
431 	 120
451 	 120
452 	 120
453 	 120
454 	 120
455 	 120
456 	 120
457 	 120
477 	 120
493 	 120
537 	 120
670 	 120
192 	 121
343 	 121
460 	 121
604 	 121
673 	 121
192 	 122
343 	 122
460 	 122
604 	 122
673 	 122
12 	 123
425 	 123
12 	 124
425 	 124
110 	 125
117 	 125
222 	 125
477 	 125
599 	 125
604 	 125
624 	 125
641 	 125
110 	 126
117 	 126
222 	 126
477 	 126
599 	 126
604 	 126
624 	 126
641 	 126
28 	 127
118 	 127
136 	 127
189 	 127
225 	 127
226 	 127
373 	 127
559 	 127
685 	 127
686 	 127
687 	 127
28 	 128
118 	 128
136 	 128
189 	 128
225 	 128
226 	 128
373 	 128
559 	 128
685 	 128
686 	 128
687 	 128
13 	 129
81 	 129
247 	 129
252 	 129
578 	 129
680 	 129
693 	 129
694 	 129
706 	 129
13 	 130
81 	 130
247 	 130
252 	 130
578 	 130
680 	 130
693 	 130
694 	 130
706 	 130
252 	 131
254 	 131
399 	 131
401 	 131
402 	 131
403 	 131
422 	 131
482 	 131
484 	 131
488 	 131
489 	 131
490 	 131
515 	 131
647 	 131
661 	 131
696 	 131
252 	 132
254 	 132
399 	 132
401 	 132
402 	 132
403 	 132
422 	 132
482 	 132
484 	 132
488 	 132
489 	 132
490 	 132
515 	 132
647 	 132
661 	 132
696 	 132
283 	 133
338 	 133
378 	 133
379 	 133
439 	 133
555 	 133
602 	 133
649 	 133
283 	 134
338 	 134
378 	 134
379 	 134
439 	 134
555 	 134
602 	 134
649 	 134
146 	 135
167 	 135
168 	 135
185 	 135
226 	 135
311 	 135
542 	 135
706 	 135
146 	 136
167 	 136
168 	 136
185 	 136
226 	 136
311 	 136
542 	 136
706 	 136
94 	 137
131 	 137
211 	 137
279 	 137
528 	 137
94 	 138
131 	 138
211 	 138
279 	 138
528 	 138
10 	 139
81 	 139
135 	 139
148 	 139
245 	 139
251 	 139
322 	 139
358 	 139
424 	 139
496 	 139
662 	 139
700 	 139
10 	 140
81 	 140
135 	 140
148 	 140
245 	 140
251 	 140
322 	 140
358 	 140
424 	 140
496 	 140
662 	 140
700 	 140
52 	 141
152 	 141
154 	 141
158 	 141
159 	 141
160 	 141
229 	 141
268 	 141
273 	 141
503 	 141
576 	 141
577 	 141
602 	 141
694 	 141
52 	 142
152 	 142
154 	 142
158 	 142
159 	 142
160 	 142
229 	 142
268 	 142
273 	 142
503 	 142
576 	 142
577 	 142
602 	 142
694 	 142
4 	 143
659 	 143
661 	 143
662 	 143
663 	 143
664 	 143
687 	 143
694 	 143
4 	 144
659 	 144
661 	 144
662 	 144
663 	 144
664 	 144
687 	 144
694 	 144
16 	 145
18 	 145
22 	 145
23 	 145
24 	 145
65 	 145
341 	 145
342 	 145
343 	 145
16 	 146
18 	 146
22 	 146
23 	 146
24 	 146
65 	 146
341 	 146
342 	 146
343 	 146
306 	 147
540 	 147
580 	 147
708 	 147
306 	 148
540 	 148
580 	 148
708 	 148
10 	 149
116 	 149
117 	 149
118 	 149
163 	 149
584 	 149
586 	 149
653 	 149
10 	 150
116 	 150
117 	 150
118 	 150
163 	 150
584 	 150
586 	 150
653 	 150
35 	 151
37 	 151
538 	 151
559 	 151
599 	 151
602 	 151
667 	 151
35 	 152
37 	 152
538 	 152
559 	 152
599 	 152
602 	 152
667 	 152
174 	 153
216 	 153
228 	 153
262 	 153
298 	 153
350 	 153
351 	 153
354 	 153
355 	 153
380 	 153
430 	 153
174 	 154
216 	 154
228 	 154
262 	 154
298 	 154
350 	 154
351 	 154
354 	 154
355 	 154
380 	 154
430 	 154
10 	 155
44 	 155
78 	 155
261 	 155
459 	 155
684 	 155
10 	 156
44 	 156
78 	 156
261 	 156
459 	 156
684 	 156
84 	 157
411 	 157
419 	 157
439 	 157
514 	 157
84 	 158
411 	 158
419 	 158
439 	 158
514 	 158
218 	 159
252 	 159
321 	 159
587 	 159
619 	 159
675 	 159
687 	 159
218 	 160
252 	 160
321 	 160
587 	 160
619 	 160
675 	 160
687 	 160
48 	 161
184 	 161
208 	 161
493 	 161
524 	 161
48 	 162
184 	 162
208 	 162
493 	 162
524 	 162
16 	 163
82 	 163
191 	 163
400 	 163
528 	 163
529 	 163
581 	 163
16 	 164
82 	 164
191 	 164
400 	 164
528 	 164
529 	 164
581 	 164
122 	 165
123 	 165
145 	 165
146 	 165
156 	 165
174 	 165
249 	 165
590 	 165
649 	 165
669 	 165
122 	 166
123 	 166
145 	 166
146 	 166
156 	 166
174 	 166
249 	 166
590 	 166
649 	 166
669 	 166
134 	 167
222 	 167
267 	 167
279 	 167
282 	 167
362 	 167
423 	 167
432 	 167
471 	 167
577 	 167
592 	 167
134 	 168
222 	 168
267 	 168
279 	 168
282 	 168
362 	 168
423 	 168
432 	 168
471 	 168
577 	 168
592 	 168
17 	 169
82 	 169
83 	 169
84 	 169
88 	 169
187 	 169
188 	 169
190 	 169
191 	 169
206 	 169
331 	 169
396 	 169
397 	 169
398 	 169
399 	 169
400 	 169
401 	 169
403 	 169
405 	 169
550 	 169
572 	 169
607 	 169
666 	 169
17 	 170
82 	 170
83 	 170
84 	 170
88 	 170
187 	 170
188 	 170
190 	 170
191 	 170
206 	 170
331 	 170
396 	 170
397 	 170
398 	 170
399 	 170
400 	 170
401 	 170
403 	 170
405 	 170
550 	 170
572 	 170
607 	 170
666 	 170
208 	 171
242 	 171
361 	 171
483 	 171
485 	 171
490 	 171
492 	 171
495 	 171
496 	 171
497 	 171
547 	 171
555 	 171
208 	 172
242 	 172
361 	 172
483 	 172
485 	 172
490 	 172
492 	 172
495 	 172
496 	 172
497 	 172
547 	 172
555 	 172
39 	 173
384 	 173
602 	 173
689 	 173
39 	 174
384 	 174
602 	 174
689 	 174
55 	 175
56 	 175
68 	 175
175 	 175
176 	 175
295 	 175
296 	 175
324 	 175
415 	 175
416 	 175
443 	 175
497 	 175
535 	 175
536 	 175
539 	 175
655 	 175
656 	 175
55 	 176
56 	 176
68 	 176
175 	 176
176 	 176
295 	 176
296 	 176
324 	 176
415 	 176
416 	 176
443 	 176
497 	 176
535 	 176
536 	 176
539 	 176
655 	 176
656 	 176
73 	 177
102 	 177
103 	 177
185 	 177
364 	 177
379 	 177
455 	 177
537 	 177
617 	 177
73 	 178
102 	 178
103 	 178
185 	 178
364 	 178
379 	 178
455 	 178
537 	 178
617 	 178
74 	 179
256 	 179
302 	 179
304 	 179
305 	 179
309 	 179
343 	 179
448 	 179
483 	 179
604 	 179
658 	 179
74 	 180
256 	 180
302 	 180
304 	 180
305 	 180
309 	 180
343 	 180
448 	 180
483 	 180
604 	 180
658 	 180
13 	 181
15 	 181
16 	 181
293 	 181
305 	 181
306 	 181
307 	 181
308 	 181
309 	 181
310 	 181
311 	 181
312 	 181
342 	 181
391 	 181
401 	 181
404 	 181
424 	 181
535 	 181
625 	 181
13 	 182
15 	 182
16 	 182
293 	 182
305 	 182
306 	 182
307 	 182
308 	 182
309 	 182
310 	 182
311 	 182
312 	 182
342 	 182
391 	 182
401 	 182
404 	 182
424 	 182
535 	 182
625 	 182
112 	 183
462 	 183
494 	 183
540 	 183
112 	 184
462 	 184
494 	 184
540 	 184
30 	 185
31 	 185
32 	 185
36 	 185
40 	 185
41 	 185
287 	 185
448 	 185
659 	 185
30 	 186
31 	 186
32 	 186
36 	 186
40 	 186
41 	 186
287 	 186
448 	 186
659 	 186
64 	 187
163 	 187
239 	 187
332 	 187
335 	 187
436 	 187
480 	 187
64 	 188
163 	 188
239 	 188
332 	 188
335 	 188
436 	 188
480 	 188
212 	 189
303 	 189
332 	 189
359 	 189
408 	 189
409 	 189
410 	 189
411 	 189
412 	 189
413 	 189
414 	 189
594 	 189
618 	 189
619 	 189
620 	 189
621 	 189
622 	 189
623 	 189
624 	 189
625 	 189
626 	 189
627 	 189
628 	 189
629 	 189
630 	 189
631 	 189
632 	 189
634 	 189
635 	 189
636 	 189
637 	 189
638 	 189
705 	 189
212 	 190
303 	 190
332 	 190
359 	 190
408 	 190
409 	 190
410 	 190
411 	 190
412 	 190
413 	 190
414 	 190
594 	 190
618 	 190
619 	 190
620 	 190
621 	 190
622 	 190
623 	 190
624 	 190
625 	 190
626 	 190
627 	 190
628 	 190
629 	 190
630 	 190
631 	 190
632 	 190
634 	 190
635 	 190
636 	 190
637 	 190
638 	 190
705 	 190
11 	 191
97 	 191
105 	 191
254 	 191
315 	 191
453 	 191
473 	 191
610 	 191
699 	 191
11 	 192
97 	 192
105 	 192
254 	 192
315 	 192
453 	 192
473 	 192
610 	 192
699 	 192
145 	 193
152 	 193
243 	 193
397 	 193
145 	 194
152 	 194
243 	 194
397 	 194
196 	 195
413 	 195
415 	 195
649 	 195
666 	 195
196 	 196
413 	 196
415 	 196
649 	 196
666 	 196
132 	 197
217 	 197
273 	 197
507 	 197
132 	 198
217 	 198
273 	 198
507 	 198
96 	 199
222 	 199
329 	 199
331 	 199
516 	 199
96 	 200
222 	 200
329 	 200
331 	 200
516 	 200
371 	 201
625 	 201
626 	 201
627 	 201
628 	 201
629 	 201
630 	 201
631 	 201
683 	 201
371 	 202
625 	 202
626 	 202
627 	 202
628 	 202
629 	 202
630 	 202
631 	 202
683 	 202
24 	 203
25 	 203
26 	 203
44 	 203
106 	 203
107 	 203
109 	 203
152 	 203
207 	 203
294 	 203
465 	 203
601 	 203
651 	 203
24 	 204
25 	 204
26 	 204
44 	 204
106 	 204
107 	 204
109 	 204
152 	 204
207 	 204
294 	 204
465 	 204
601 	 204
651 	 204
161 	 205
206 	 205
212 	 205
226 	 205
329 	 205
455 	 205
642 	 205
161 	 206
206 	 206
212 	 206
226 	 206
329 	 206
455 	 206
642 	 206
90 	 207
105 	 207
345 	 207
355 	 207
420 	 207
647 	 207
90 	 208
105 	 208
345 	 208
355 	 208
420 	 208
647 	 208
118 	 209
119 	 209
252 	 209
254 	 209
255 	 209
257 	 209
286 	 209
508 	 209
510 	 209
511 	 209
512 	 209
513 	 209
514 	 209
515 	 209
516 	 209
517 	 209
518 	 209
519 	 209
520 	 209
521 	 209
522 	 209
523 	 209
526 	 209
527 	 209
528 	 209
529 	 209
531 	 209
563 	 209
626 	 209
708 	 209
118 	 210
119 	 210
252 	 210
254 	 210
255 	 210
257 	 210
286 	 210
508 	 210
510 	 210
511 	 210
512 	 210
513 	 210
514 	 210
515 	 210
516 	 210
517 	 210
518 	 210
519 	 210
520 	 210
521 	 210
522 	 210
523 	 210
526 	 210
527 	 210
528 	 210
529 	 210
531 	 210
563 	 210
626 	 210
708 	 210
67 	 211
295 	 211
378 	 211
67 	 212
295 	 212
378 	 212
85 	 213
357 	 213
639 	 213
85 	 214
357 	 214
639 	 214
79 	 215
253 	 215
388 	 215
489 	 215
517 	 215
636 	 215
79 	 216
253 	 216
388 	 216
489 	 216
517 	 216
636 	 216
39 	 217
58 	 217
93 	 217
210 	 217
310 	 217
311 	 217
432 	 217
688 	 217
690 	 217
39 	 218
58 	 218
93 	 218
210 	 218
310 	 218
311 	 218
432 	 218
688 	 218
690 	 218
309 	 219
383 	 219
398 	 219
568 	 219
627 	 219
660 	 219
309 	 220
383 	 220
398 	 220
568 	 220
627 	 220
660 	 220
92 	 221
131 	 221
466 	 221
571 	 221
626 	 221
92 	 222
131 	 222
466 	 222
571 	 222
626 	 222
31 	 223
113 	 223
622 	 223
634 	 223
31 	 224
113 	 224
622 	 224
634 	 224
39 	 225
40 	 225
63 	 225
234 	 225
277 	 225
278 	 225
384 	 225
477 	 225
507 	 225
647 	 225
39 	 226
40 	 226
63 	 226
234 	 226
277 	 226
278 	 226
384 	 226
477 	 226
507 	 226
647 	 226
35 	 227
37 	 227
137 	 227
364 	 227
389 	 227
459 	 227
562 	 227
35 	 228
37 	 228
137 	 228
364 	 228
389 	 228
459 	 228
562 	 228
1 	 229
197 	 229
453 	 229
678 	 229
710 	 229
0 	 230
1 	 230
197 	 230
453 	 230
678 	 230
710 	 230
711 	 230
1 	 231
429 	 231
456 	 231
559 	 231
601 	 231
710 	 231
1 	 232
429 	 232
456 	 232
559 	 232
601 	 232
710 	 232
1 	 233
93 	 233
217 	 233
228 	 233
467 	 233
468 	 233
710 	 233
1 	 234
93 	 234
217 	 234
228 	 234
467 	 234
468 	 234
710 	 234
1 	 235
27 	 235
296 	 235
359 	 235
360 	 235
387 	 235
710 	 235
1 	 236
27 	 236
296 	 236
359 	 236
360 	 236
387 	 236
710 	 236
1 	 237
120 	 237
121 	 237
173 	 237
469 	 237
470 	 237
473 	 237
474 	 237
668 	 237
710 	 237
0 	 238
1 	 238
120 	 238
121 	 238
173 	 238
469 	 238
470 	 238
473 	 238
474 	 238
668 	 238
710 	 238
711 	 238
55 	 239
