515 	 84
565 	 84
39 	 85
156 	 85
299 	 85
582 	 85
39 	 86
156 	 86
299 	 86
582 	 86
357 	 87
370 	 87
387 	 87
394 	 87
494 	 87
612 	 87
357 	 88
370 	 88
387 	 88
394 	 88
494 	 88
612 	 88
319 	 89
401 	 89
665 	 89
319 	 90
401 	 90
665 	 90
290 	 91
325 	 91
351 	 91
408 	 91
469 	 91
478 	 91
290 	 92
325 	 92
351 	 92
408 	 92
469 	 92
478 	 92
180 	 93
271 	 93
382 	 93
414 	 93
466 	 93
180 	 94
271 	 94
382 	 94
414 	 94
466 	 94
16 	 95
34 	 95
78 	 95
183 	 95
218 	 95
221 	 95
302 	 95
407 	 95
472 	 95
494 	 95
613 	 95
661 	 95
16 	 96
34 	 96
78 	 96
183 	 96
218 	 96
221 	 96
302 	 96
407 	 96
472 	 96
494 	 96
613 	 96
661 	 96
325 	 97
334 	 97
325 	 98
334 	 98
49 	 99
112 	 99
445 	 99
537 	 99
563 	 99
686 	 99
695 	 99
49 	 100
112 	 100
445 	 100
537 	 100
563 	 100
686 	 100
695 	 100
119 	 101
162 	 101
451 	 101
119 	 102
162 	 102
451 	 102
416 	 103
575 	 103
416 	 104
575 	 104
18 	 105
100 	 105
416 	 105
636 	 105
670 	 105
18 	 106
100 	 106
416 	 106
636 	 106
670 	 106
315 	 107
324 	 107
360 	 107
404 	 107
466 	 107
665 	 107
315 	 108
324 	 108
360 	 108
404 	 108
466 	 108
665 	 108
145 	 109
149 	 109
214 	 109
544 	 109
145 	 110
149 	 110
214 	 110
544 	 110
46 	 111
84 	 111
656 	 111
46 	 112
84 	 112
656 	 112
119 	 113
510 	 113
602 	 113
119 	 114
510 	 114
602 	 114
42 	 115
83 	 115
168 	 115
239 	 115
626 	 115
644 	 115
42 	 116
83 	 116
168 	 116
239 	 116
626 	 116
644 	 116
188 	 117
188 	 118
142 	 119
393 	 119
142 	 120
393 	 120
15 	 121
386 	 121
573 	 121
15 	 122
386 	 122
573 	 122
151 	 123
167 	 123
278 	 123
311 	 123
431 	 123
596 	 123
613 	 123
655 	 123
151 	 124
167 	 124
278 	 124
311 	 124
431 	 124
596 	 124
613 	 124
655 	 124
5 	 125
138 	 125
250 	 125
626 	 125
5 	 126
138 	 126
250 	 126
626 	 126
278 	 127
411 	 127
679 	 127
278 	 128
411 	 128
679 	 128
99 	 129
115 	 129
217 	 129
320 	 129
443 	 129
448 	 129
99 	 130
115 	 130
217 	 130
320 	 130
443 	 130
448 	 130
254 	 131
254 	 132
130 	 133
246 	 133
272 	 133
291 	 133
558 	 133
130 	 134
246 	 134
272 	 134
291 	 134
558 	 134
55 	 135
246 	 135
291 	 135
479 	 135
645 	 135
55 	 136
246 	 136
291 	 136
479 	 136
645 	 136
35 	 137
319 	 137
386 	 137
394 	 137
405 	 137
427 	 137
447 	 137
35 	 138
319 	 138
386 	 138
394 	 138
405 	 138
427 	 138
447 	 138
11 	 139
132 	 139
216 	 139
251 	 139
349 	 139
386 	 139
577 	 139
601 	 139
11 	 140
132 	 140
216 	 140
251 	 140
349 	 140
386 	 140
577 	 140
601 	 140
311 	 141
411 	 141
551 	 141
628 	 141
311 	 142
411 	 142
551 	 142
628 	 142
78 	 143
374 	 143
434 	 143
628 	 143
78 	 144
374 	 144
434 	 144
628 	 144
122 	 145
290 	 145
619 	 145
678 	 145
122 	 146
290 	 146
619 	 146
678 	 146
188 	 147
198 	 147
315 	 147
524 	 147
692 	 147
188 	 148
198 	 148
315 	 148
524 	 148
692 	 148
41 	 149
376 	 149
426 	 149
446 	 149
457 	 149
649 	 149
41 	 150
376 	 150
426 	 150
446 	 150
457 	 150
649 	 150
74 	 151
75 	 151
107 	 151
238 	 151
472 	 151
554 	 151
630 	 151
74 	 152
75 	 152
107 	 152
238 	 152
472 	 152
554 	 152
630 	 152
24 	 153
202 	 153
278 	 153
24 	 154
202 	 154
278 	 154
536 	 155
537 	 155
536 	 156
537 	 156
70 	 157
189 	 157
309 	 157
546 	 157
623 	 157
70 	 158
189 	 158
309 	 158
546 	 158
623 	 158
35 	 159
47 	 159
201 	 159
300 	 159
381 	 159
35 	 160
47 	 160
201 	 160
300 	 160
381 	 160
115 	 161
306 	 161
115 	 162
306 	 162
69 	 163
313 	 163
534 	 163
710 	 163
69 	 164
313 	 164
534 	 164
710 	 164
174 	 165
339 	 165
607 	 165
174 	 166
339 	 166
607 	 166
60 	 167
134 	 167
231 	 167
531 	 167
586 	 167
60 	 168
134 	 168
231 	 168
531 	 168
586 	 168
91 	 169
119 	 169
417 	 169
526 	 169
559 	 169
644 	 169
91 	 170
119 	 170
417 	 170
526 	 170
559 	 170
644 	 170
214 	 171
370 	 171
214 	 172
370 	 172
133 	 173
134 	 173
283 	 173
542 	 173
629 	 173
654 	 173
133 	 174
134 	 174
283 	 174
542 	 174
629 	 174
654 	 174
55 	 175
56 	 175
116 	 175
125 	 175
129 	 175
175 	 175
176 	 175
295 	 175
296 	 175
320 	 175
363 	 175
408 	 175
415 	 175
416 	 175
520 	 175
535 	 175
536 	 175
547 	 175
653 	 175
655 	 175
656 	 175
55 	 176
56 	 176
116 	 176
125 	 176
129 	 176
175 	 176
176 	 176
295 	 176
296 	 176
320 	 176
363 	 176
408 	 176
415 	 176
416 	 176
520 	 176
535 	 176
536 	 176
547 	 176
653 	 176
655 	 176
656 	 176
81 	 177
283 	 177
524 	 177
553 	 177
573 	 177
594 	 177
81 	 178
283 	 178
524 	 178
553 	 178
573 	 178
594 	 178
180 	 181
180 	 182
334 	 183
586 	 183
620 	 183
643 	 183
334 	 184
586 	 184
620 	 184
643 	 184
22 	 185
41 	 185
105 	 185
133 	 185
304 	 185
420 	 185
445 	 185
646 	 185
708 	 185
22 	 186
41 	 186
105 	 186
133 	 186
304 	 186
420 	 186
445 	 186
646 	 186
708 	 186
511 	 187
527 	 187
585 	 187
608 	 187
680 	 187
511 	 188
527 	 188
585 	 188
608 	 188
680 	 188
50 	 189
106 	 189
243 	 189
50 	 190
106 	 190
243 	 190
127 	 191
418 	 191
127 	 192
418 	 192
227 	 193
403 	 193
456 	 193
499 	 193
573 	 193
227 	 194
403 	 194
456 	 194
499 	 194
573 	 194
38 	 195
193 	 195
252 	 195
546 	 195
637 	 195
680 	 195
38 	 196
193 	 196
252 	 196
546 	 196
637 	 196
680 	 196
93 	 197
178 	 197
325 	 197
490 	 197
651 	 197
93 	 198
178 	 198
325 	 198
490 	 198
651 	 198
459 	 201
601 	 201
696 	 201
459 	 202
601 	 202
696 	 202
387 	 203
387 	 204
99 	 205
307 	 205
328 	 205
405 	 205
429 	 205
99 	 206
307 	 206
328 	 206
405 	 206
429 	 206
138 	 207
193 	 207
573 	 207
138 	 208
193 	 208
573 	 208
20 	 209
20 	 210
48 	 211
56 	 211
86 	 211
311 	 211
336 	 211
378 	 211
523 	 211
530 	 211
48 	 212
56 	 212
86 	 212
311 	 212
336 	 212
378 	 212
523 	 212
530 	 212
18 	 213
351 	 213
366 	 213
18 	 214
351 	 214
366 	 214
243 	 215
627 	 215
628 	 215
243 	 216
627 	 216
628 	 216
49 	 217
110 	 217
123 	 217
369 	 217
408 	 217
551 	 217
588 	 217
49 	 218
110 	 218
123 	 218
369 	 218
408 	 218
551 	 218
588 	 218
120 	 219
493 	 219
120 	 220
493 	 220
215 	 221
350 	 221
380 	 221
387 	 221
669 	 221
673 	 221
215 	 222
350 	 222
380 	 222
387 	 222
669 	 222
673 	 222
200 	 223
244 	 223
693 	 223
200 	 224
244 	 224
693 	 224
298 	 225
464 	 225
484 	 225
646 	 225
674 	 225
298 	 226
464 	 226
484 	 226
646 	 226
674 	 226
79 	 227
178 	 227
300 	 227
334 	 227
79 	 228
178 	 228
300 	 228
334 	 228
1 	 229
222 	 229
445 	 229
541 	 229
710 	 229
0 	 230
1 	 230
222 	 230
445 	 230
541 	 230
710 	 230
711 	 230
1 	 231
25 	 231
143 	 231
558 	 231
673 	 231
710 	 231
1 	 232
25 	 232
143 	 232
558 	 232
673 	 232
710 	 232
1 	 233
471 	 233
685 	 233
710 	 233
1 	 234
471 	 234
685 	 234
710 	 234
1 	 235
180 	 235
443 	 235
710 	 235
1 	 236
180 	 236
443 	 236
710 	 236
1 	 237
572 	 237
710 	 237
0 	 238
1 	 238
572 	 238
710 	 238
711 	 238
18 	 239
88 	 239
276 	 239
419 	 239
18 	 240
88 	 240
276 	 240
419 	 240
67 	 243
154 	 243
318 	 243
320 	 243
537 	 243
67 	 244
154 	 244
318 	 244
320 	 244
537 	 244
129 	 245
218 	 245
255 	 245
291 	 245
367 	 245
479 	 245
674 	 245
129 	 246
218 	 246
255 	 246
291 	 246
367 	 246
479 	 246
674 	 246
64 	 247
208 	 247
215 	 247
509 	 247
664 	 247
710 	 247
64 	 248
208 	 248
215 	 248
509 	 248
664 	 248
710 	 248
13 	 249
24 	 249
123 	 249
124 	 249
221 	 249
635 	 249
687 	 249
13 	 250
24 	 250
123 	 250
124 	 250
221 	 250
635 	 250
687 	 250
51 	 253
81 	 253
123 	 253
190 	 253
244 	 253
447 	 253
51 	 254
81 	 254
123 	 254
190 	 254
244 	 254
447 	 254
186 	 255
233 	 255
348 	 255
598 	 255
186 	 256
233 	 256
348 	 256
598 	 256
229 	 257
392 	 257
447 	 257
480 	 257
229 	 258
392 	 258
447 	 258
480 	 258
374 	 259
414 	 259
577 	 259
374 	 260
414 	 260
577 	 260
64 	 261
85 	 261
453 	 261
455 	 261
707 	 261
64 	 262
85 	 262
453 	 262
455 	 262
707 	 262
392 	 263
688 	 263
392 	 264
688 	 264
199 	 265
236 	 265
325 	 265
360 	 265
660 	 265
199 	 266
236 	 266
325 	 266
360 	 266
660 	 266
31 	 267
163 	 267
258 	 267
358 	 267
31 	 268
163 	 268
258 	 268
358 	 268
232 	 269
407 	 269
622 	 269
232 	 270
407 	 270
622 	 270
573 	 271
659 	 271
573 	 272
659 	 272
210 	 273
448 	 273
669 	 273
697 	 273
210 	 274
448 	 274
669 	 274
697 	 274
177 	 275
187 	 275
253 	 275
367 	 275
455 	 275
177 	 276
187 	 276
253 	 276
367 	 276
455 	 276
16 	 277
36 	 277
356 	 277
16 	 278
36 	 278
356 	 278
20 	 279
44 	 279
141 	 279
165 	 279
218 	 279
545 	 279
548 	 279
20 	 280
44 	 280
141 	 280
165 	 280
218 	 280
545 	 280
548 	 280
152 	 281
561 	 281
575 	 281
636 	 281
152 	 282
561 	 282
575 	 282
636 	 282
127 	 283
388 	 283
534 	 283
688 	 283
127 	 284
388 	 284
534 	 284
688 	 284
39 	 285
110 	 285
226 	 285
256 	 285
306 	 285
561 	 285
598 	 285
39 	 286
110 	 286
226 	 286
256 	 286
306 	 286
561 	 286
598 	 286
30 	 287
123 	 287
190 	 287
437 	 287
30 	 288
123 	 288
190 	 288
437 	 288
31 	 289
55 	 289
276 	 289
290 	 289
322 	 289
323 	 289
324 	 289
325 	 289
326 	 289
327 	 289
328 	 289
329 	 289
330 	 289
331 	 289
332 	 289
333 	 289
334 	 289
335 	 289
336 	 289
337 	 289
338 	 289
339 	 289
340 	 289
341 	 289
342 	 289
343 	 289
344 	 289
345 	 289
346 	 289
347 	 289
348 	 289
349 	 289
350 	 289
351 	 289
352 	 289
353 	 289
354 	 289
355 	 289
356 	 289
357 	 289
358 	 289
359 	 289
360 	 289
361 	 289
362 	 289
363 	 289
364 	 289
365 	 289
366 	 289
367 	 289
368 	 289
369 	 289
370 	 289
371 	 289
372 	 289
373 	 289
374 	 289
375 	 289
376 	 289
377 	 289
378 	 289
379 	 289
380 	 289
381 	 289
382 	 289
383 	 289
384 	 289
385 	 289
386 	 289
387 	 289
388 	 289
389 	 289
390 	 289
391 	 289
392 	 289
393 	 289
394 	 289
408 	 289
605 	 289
31 	 290
55 	 290
276 	 290
290 	 290
322 	 290
328 	 290
334 	 290
340 	 290
346 	 290
352 	 290
358 	 290
364 	 290
370 	 290
376 	 290
382 	 290
388 	 290
394 	 290
408 	 290
605 	 290
9 	 291
153 	 291
283 	 291
318 	 291
322 	 291
328 	 291
334 	 291
340 	 291
346 	 291
352 	 291
358 	 291
364 	 291
370 	 291
376 	 291
382 	 291
388 	 291
394 	 291
576 	 291
599 	 291
9 	 292
153 	 292
283 	 292
318 	 292
322 	 292
328 	 292
334 	 292
340 	 292
346 	 292
352 	 292
358 	 292
364 	 292
370 	 292
376 	 292
382 	 292
388 	 292
394 	 292
576 	 292
599 	 292
322 	 293
328 	 293
334 	 293
340 	 293
346 	 293
352 	 293
358 	 293
364 	 293
370 	 293
376 	 293
382 	 293
388 	 293
394 	 293
322 	 294
328 	 294
334 	 294
340 	 294
346 	 294
352 	 294
358 	 294
364 	 294
370 	 294
376 	 294
382 	 294
388 	 294
394 	 294
55 	 295
56 	 295
130 	 295
175 	 295
176 	 295
295 	 295
296 	 295
380 	 295
415 	 295
416 	 295
448 	 295
452 	 295
473 	 295
535 	 295
536 	 295
596 	 295
655 	 295
656 	 295
662 	 295
687 	 295
55 	 296
56 	 296
130 	 296
175 	 296
176 	 296
295 	 296
296 	 296
380 	 296
415 	 296
416 	 296
448 	 296
452 	 296
473 	 296
535 	 296
536 	 296
596 	 296
655 	 296
656 	 296
662 	 296
687 	 296
376 	 297
591 	 297
610 	 297
616 	 297
620 	 297
376 	 298
591 	 298
610 	 298
616 	 298
620 	 298
203 	 299
245 	 299
440 	 299
549 	 299
616 	 299
637 	 299
642 	 299
203 	 300
245 	 300
440 	 300
549 	 300
616 	 300
637 	 300
642 	 300
72 	 301
91 	 301
104 	 301
574 	 301
72 	 302
91 	 302
104 	 302
574 	 302
199 	 303
250 	 303
307 	 303
704 	 303
199 	 304
250 	 304
307 	 304
704 	 304
48 	 305
287 	 305
565 	 305
48 	 306
287 	 306
565 	 306
128 	 307
277 	 307
327 	 307
612 	 307
128 	 308
277 	 308
327 	 308
612 	 308
23 	 309
41 	 309
95 	 309
139 	 309
216 	 309
261 	 309
299 	 309
300 	 309
536 	 309
23 	 310
41 	 310
95 	 310
139 	 310
216 	 310
261 	 310
299 	 310
300 	 310
536 	 310
565 	 311
615 	 311
676 	 311
565 	 312
615 	 312
676 	 312
123 	 313
123 	 314
234 	 315
298 	 315
474 	 315
630 	 315
651 	 315
234 	 316
298 	 316
474 	 316
630 	 316
651 	 316
131 	 317
290 	 317
131 	 318
290 	 318
122 	 319
192 	 319
250 	 319
533 	 319
626 	 319
645 	 319
122 	 320
192 	 320
250 	 320
533 	 320
626 	 320
645 	 320
3 	 321
21 	 321
140 	 321
413 	 321
699 	 321
3 	 322
21 	 322
140 	 322
413 	 322
699 	 322
190 	 323
280 	 323
284 	 323
331 	 323
679 	 323
687 	 323
190 	 324
280 	 324
284 	 324
331 	 324
679 	 324
687 	 324
5 	 325
211 	 325
268 	 325
275 	 325
554 	 325
555 	 325
659 	 325
5 	 326
211 	 326
268 	 326
275 	 326
554 	 326
555 	 326
659 	 326
223 	 327
465 	 327
589 	 327
223 	 328
465 	 328
589 	 328
84 	 329
239 	 329
398 	 329
511 	 329
84 	 330
239 	 330
398 	 330
511 	 330
15 	 331
39 	 331
94 	 331
96 	 331
260 	 331
465 	 331
15 	 332
39 	 332
94 	 332
96 	 332
260 	 332
465 	 332
65 	 333
146 	 333
214 	 333
549 	 333
566 	 333
700 	 333
65 	 334
146 	 334
214 	 334
549 	 334
566 	 334
700 	 334
131 	 335
175 	 335
182 	 335
286 	 335
341 	 335
599 	 335
131 	 336
175 	 336
182 	 336
286 	 336
341 	 336
599 	 336
268 	 337
324 	 337
472 	 337
543 	 337
677 	 337
268 	 338
324 	 338
472 	 338
543 	 338
677 	 338
397 	 339
518 	 339
697 	 339
397 	 340
518 	 340
697 	 340
390 	 341
491 	 341
541 	 341
390 	 342
491 	 342
541 	 342
101 	 343
117 	 343
326 	 343
328 	 343
330 	 343
342 	 343
573 	 343
101 	 344
117 	 344
326 	 344
328 	 344
330 	 344
342 	 344
573 	 344
26 	 345
144 	 345
250 	 345
289 	 345
321 	 345
553 	 345
571 	 345
26 	 346
144 	 346
250 	 346
289 	 346
321 	 346
553 	 346
571 	 346
218 	 347
378 	 347
574 	 347
623 	 347
218 	 348
378 	 348
574 	 348
623 	 348
30 	 349
90 	 349
171 	 349
178 	 349
592 	 349
30 	 350
90 	 350
171 	 350
178 	 350
592 	 350
55 	 351
115 	 351
131 	 351
364 	 351
555 	 351
580 	 351
592 	 351
55 	 352
115 	 352
131 	 352
364 	 352
555 	 352
580 	 352
592 	 352
287 	 353
356 	 353
651 	 353
287 	 354
651 	 354
354 	 355
355 	 355
357 	 355
358 	 355
424 	 355
498 	 355
499 	 355
424 	 356
498 	 356
499 	 356
363 	 357
430 	 357
629 	 357
363 	 358
430 	 358
629 	 358
397 	 359
442 	 359
397 	 360
442 	 360
343 	 361
396 	 361
672 	 361
343 	 362
396 	 362
672 	 362
454 	 363
461 	 363
569 	 363
625 	 363
626 	 363
454 	 364
461 	 364
569 	 364
625 	 364
626 	 364
255 	 365
257 	 365
338 	 365
445 	 365
527 	 365
529 	 365
628 	 365
255 	 366
257 	 366
338 	 366
445 	 366
527 	 366
529 	 366
628 	 366
58 	 367
284 	 367
316 	 367
318 	 367
356 	 367
457 	 367
618 	 367
58 	 368
284 	 368
316 	 368
318 	 368
356 	 368
457 	 368
618 	 368
156 	 369
209 	 369
324 	 369
338 	 369
449 	 369
646 	 369
156 	 370
209 	 370
324 	 370
338 	 370
449 	 370
646 	 370
25 	 373
99 	 373
173 	 373
265 	 373
709 	 373
25 	 374
99 	 374
173 	 374
265 	 374
709 	 374
419 	 375
438 	 375
482 	 375
519 	 375
682 	 375
419 	 376
438 	 376
482 	 376
519 	 376
682 	 376
36 	 377
37 	 377
100 	 377
104 	 377
264 	 377
438 	 377
516 	 377
518 	 377
36 	 378
37 	 378
100 	 378
104 	 378
264 	 378
438 	 378
516 	 378
518 	 378
107 	 379
108 	 379
604 	 379
107 	 380
108 	 380
604 	 380
2 	 381
93 	 381
127 	 381
160 	 381
348 	 381
424 	 381
462 	 381
657 	 381
2 	 382
93 	 382
127 	 382
160 	 382
348 	 382
424 	 382
462 	 382
657 	 382
26 	 383
61 	 383
168 	 383
219 	 383
220 	 383
390 	 383
391 	 383
564 	 383
592 	 383
622 	 383
26 	 384
61 	 384
168 	 384
219 	 384
220 	 384
390 	 384
391 	 384
564 	 384
592 	 384
622 	 384
366 	 385
505 	 385
558 	 385
636 	 385
664 	 385
366 	 386
505 	 386
558 	 386
636 	 386
664 	 386
157 	 387
313 	 387
434 	 387
473 	 387
596 	 387
157 	 388
313 	 388
434 	 388
473 	 388
596 	 388
280 	 389
301 	 389
329 	 389
565 	 389
646 	 389
280 	 390
301 	 390
329 	 390
565 	 390
646 	 390
34 	 391
359 	 391
629 	 391
674 	 391
34 	 392
359 	 392
629 	 392
674 	 392
14 	 393
324 	 393
472 	 393
584 	 393
14 	 394
324 	 394
472 	 394
584 	 394
79 	 395
92 	 395
133 	 395
410 	 395
616 	 395
643 	 395
79 	 396
92 	 396
133 	 396
410 	 396
616 	 396
643 	 396
218 	 397
413 	 397
498 	 397
511 	 397
598 	 397
599 	 397
218 	 398
413 	 398
498 	 398
511 	 398
598 	 398
599 	 398
275 	 399
351 	 399
501 	 399
516 	 399
275 	 400
351 	 400
501 	 400
516 	 400
171 	 401
213 	 401
223 	 401
288 	 401
662 	 401
171 	 402
213 	 402
223 	 402
288 	 402
662 	 402
204 	 403
679 	 403
204 	 404
679 	 404
263 	 405
381 	 405
419 	 405
263 	 406
381 	 406
419 	 406
82 	 407
188 	 407
554 	 407
638 	 407
82 	 408
188 	 408
554 	 408
638 	 408
102 	 409
331 	 409
527 	 409
670 	 409
679 	 409
687 	 409
705 	 409
102 	 410
331 	 410
527 	 410
670 	 410
679 	 410
687 	 410
705 	 410
479 	 411
616 	 411
663 	 411
668 	 411
686 	 411
479 	 412
616 	 412
663 	 412
668 	 412
686 	 412
8 	 413
48 	 413
70 	 413
85 	 413
126 	 413
617 	 413
647 	 413
679 	 413
8 	 414
48 	 414
70 	 414
85 	 414
126 	 414
617 	 414
